MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017261,2019-11-16T08:15:04,44.7347,-75.46061,8.18348067119717,237.1000061035156,228,SUNDA,IMO9498236,D5KB4,70,0,186.0,23.0,10.399999618530272,,A
245466000,2019-11-17T21:29:05,44.73411,-75.46126,12.665427507500056,46.79999923706055,56,FIVELBORG,IMO9419307,PCEL,70,0,154.0,17.0,8.300000190734863,,A
245466000,2019-11-17T21:30:15,44.73648,-75.45663,12.846105031661969,55.59999847412109,57,FIVELBORG,IMO9419307,PCEL,70,0,154.0,17.0,8.300000190734863,,A
316001701,2019-11-17T02:24:11,44.73417,-75.461,10.204611480898134,48.09999847412109,51,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316001701,2019-11-17T02:25:20,44.73623,-75.45723,10.59580625916552,55.20000076293945,57,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316009090,2019-11-17T03:33:54,44.73483,-75.45983,11.147952123632884,236.0,229,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2019-11-17T03:34:57,44.73273,-75.4635,12.042420922586624,224.0,221,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316023341,2019-11-17T11:46:19,44.73582,-75.45821,7.923761345191635,236.0,232,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2019-11-17T11:47:27,44.73429,-75.46113,8.261923821257428,232.5,227,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316607241,2019-11-17T08:45:08,44.73382,-75.46167,9.202754672807083,49.0,55,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2019-11-17T08:46:18,44.73563,-75.45858,9.0106384626805,51.0,56,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538006783,2019-11-17T18:04:51,44.73363,-75.46266,11.178535871100127,43.70000076293945,54,FEDERAL OSHIMA,IMO9200330,V7RG2,70,0,199.0,23.0,10.800000190734863,,A
538006783,2019-11-17T18:06:02,44.73575,-75.45844,11.178535871100127,57.59999847412109,59,FEDERAL OSHIMA,IMO9200330,V7RG2,70,0,199.0,23.0,10.800000190734863,,A
636016656,2019-11-17T14:54:30,44.7356,-75.45863,8.8454214664785,242.8999938964844,239,WIGEON,IMO9358395,D5HD9,70,0,199.0,23.0,10.800000190734863,70.0,A
636016656,2019-11-17T14:55:40,44.7341,-75.46229,9.274715858929468,231.0,222,WIGEON,IMO9358395,D5HD9,70,0,199.0,23.0,10.800000190734863,70.0,A
212372000,2019-11-18T10:18:46,44.73564,-75.45864,9.64133869221706,232.1000061035156,223,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,79.0,A
212372000,2019-11-18T10:19:57,44.73345,-75.46186,9.64133869221706,222.6999969482422,218,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,79.0,A
212450000,2019-11-18T01:04:46,44.73409,-75.46119,12.41719906537707,40.70000076293945,51,ANDEAN,IMO9413925,5BNN2,70,0,184.0,23.0,10.399999618530272,79.0,A
212450000,2019-11-18T01:05:56,44.73652,-75.45668,12.41719906537707,56.5,57,ANDEAN,IMO9413925,5BNN2,70,0,184.0,23.0,10.399999618530272,79.0,A
215400000,2019-11-18T05:17:37,44.73254,-75.4625,10.192506042200836,37.29999923706055,40,OSOGOVO,IMO9498250,9HA2725,70,0,186.0,23.0,10.399999618530272,,A
215400000,2019-11-18T05:18:47,44.73511,-75.45938,10.685947524819776,47.400001525878906,54,OSOGOVO,IMO9498250,9HA2725,70,0,186.0,23.0,10.399999618530272,,A
248203000,2019-11-18T13:02:24,44.73516,-75.45994,7.345503828110145,230.3000030517578,225,MARIA G,IMO9358369,9HA4557,70,0,199.0,23.0,10.800000190734863,70.0,A
248203000,2019-11-18T13:03:32,44.73364,-75.46239,7.345503828110145,231.8999938964844,222,MARIA G,IMO9358369,9HA4557,70,0,199.0,23.0,10.800000190734863,70.0,A
316004370,2019-11-18T01:25:47,44.73517,-75.45967,8.973432177220184,236.0,230,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2019-11-18T01:26:50,44.73333,-75.4625,9.730139527655597,227.0,223,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316026694,2019-11-18T14:02:14,44.73447,-75.4617,9.66623261982172,53.29999923706055,60,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2019-11-18T14:03:24,44.73617,-75.458,9.66623261982172,57.59999847412109,58,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
538006468,2019-11-18T20:17:23,44.73333,-75.46245,11.13193300882628,37.79999923706055,44,FEDERAL CHAMPLAIN,IMO9671058,V7NK2,70,0,199.0,,,,A
538006468,2019-11-18T20:18:33,44.73586,-75.45868,11.460534167111843,55.400001525878906,57,FEDERAL CHAMPLAIN,IMO9671058,V7NK2,70,0,199.0,,,,A
316018477,2019-11-19T14:26:29,44.73394,-75.46155,8.779143056602285,48.0,51,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316018477,2019-11-19T14:27:40,44.73589,-75.45827,10.10909922502439,54.400001525878906,56,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316037373,2019-11-19T18:32:18,44.73275,-75.46269,9.269537326204828,42.29999923706055,46,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,6.599999904632568,89.0,A
316037373,2019-11-19T18:33:27,44.73486,-75.45977,9.269537326204828,50.0,55,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,6.599999904632568,89.0,A
538006473,2019-11-19T12:10:34,44.7357,-75.458,8.148912343820301,241.5,235,FEDERAL CEDAR,IMO9671101,V7NK8,70,0,199.0,,,,A
538006473,2019-11-19T12:11:43,44.73425,-75.46104,8.148912343820301,231.8999938964844,224,FEDERAL CEDAR,IMO9671101,V7NK8,70,0,199.0,,,,A
316009090,2019-11-20T15:48:39,44.7345,-75.46067,9.784242759069173,53.0,53,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2019-11-20T15:49:50,44.7365,-75.45683,10.436588925982408,56.0,55,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316011710,2019-11-20T10:02:24,44.73535,-75.45909,8.471391199136768,245.0,235,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2019-11-20T10:03:27,44.734,-75.462,8.471391199136768,231.0,223,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316607241,2019-11-20T22:42:47,44.73505,-75.45965,8.289815713452839,244.0,242,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2019-11-20T22:43:51,44.73382,-75.4623,7.378069055283646,231.0,227,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538006781,2019-11-20T08:11:29,44.73358,-75.46242,5.730213800249689,42.0,53,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
538006781,2019-11-20T08:12:39,44.73485,-75.46037,5.643654606656088,51.0,55,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
209015000,2019-11-21T05:58:39,44.73502,-75.45972,8.834127442615694,240.8999938964844,233,TUNDRA,IMO9415208,5BVN2,70,0,185.0,23.0,10.399999618530272,70.0,A
209015000,2019-11-21T05:59:49,44.73322,-75.46285,8.834127442615694,224.6999969482422,222,TUNDRA,IMO9415208,5BVN2,70,0,185.0,23.0,10.399999618530272,70.0,A
256735000,2019-11-21T12:08:13,44.7324,-75.46309,10.59260409414327,39.900001525878906,44,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
256735000,2019-11-21T12:09:22,44.73489,-75.45987,10.59260409414327,49.09999847412109,56,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
316001687,2019-11-21T22:44:15,44.73458,-75.4604,10.62516182741482,48.400001525878906,53,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
316001687,2019-11-21T22:45:25,44.73664,-75.45645,11.021805729757023,58.29999923706055,57,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
229236000,2019-11-22T06:42:29,44.73324,-75.46283,9.307196776247364,44.09999847412109,54,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,,A
229236000,2019-11-22T06:43:40,44.73515,-75.45947,9.307196776247364,55.400001525878906,58,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,,A
316026695,2019-11-22T07:51:31,44.7353,-75.45943,7.1686054093591896,235.5,226,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2019-11-22T07:52:41,44.73374,-75.46185,7.1686054093591896,226.6000061035156,223,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316206000,2019-11-22T06:09:25,44.73433,-75.46122,7.752668159691863,49.5,57,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
316206000,2019-11-22T06:10:33,44.73579,-75.45847,7.752668159691863,54.5,57,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
538004060,2019-11-22T04:19:38,44.73352,-75.46191,11.71991933959725,36.09999847412109,44,FEDERAL KUSHIRO,IMO9284702,V7UY9,70,0,190.0,23.0,10.699999809265137,,A
538004060,2019-11-22T04:20:49,44.7362,-75.45802,11.71991933959725,52.400001525878906,56,FEDERAL KUSHIRO,IMO9284702,V7UY9,70,0,190.0,23.0,10.699999809265137,,A
316009457,2019-11-23T21:18:23,44.73443,-75.46104,10.196184140516108,48.5,56,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2019-11-23T21:19:32,44.73632,-75.45731,10.196184140516108,58.20000076293945,58,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316014060,2019-11-23T23:05:52,44.735,-75.46033,9.018192856873553,243.0,230,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2019-11-23T23:06:53,44.73333,-75.46317,8.619947086362744,227.0,221,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
538004392,2019-11-23T17:29:17,44.73589,-75.45772,8.871267904018406,237.3000030517578,236,FEDERAL WESER,IMO9229972,V7WU4,70,0,199.0,23.0,11.300000190734863,,A
538004392,2019-11-23T17:30:28,44.73426,-75.46112,8.871267904018406,234.3000030517578,226,FEDERAL WESER,IMO9229972,V7WU4,70,0,199.0,23.0,11.300000190734863,,A
229004000,2019-11-24T15:57:32,44.73535,-75.45907,10.16724896546902,242.0,234,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
229004000,2019-11-24T15:58:42,44.73356,-75.46296,10.16724896546902,230.1999969482422,224,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
311058600,2019-11-24T07:36:35,44.73439,-75.4605,10.414601481479592,49.79999923706055,55,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
311058600,2019-11-24T07:37:44,44.73636,-75.45653,10.915063954774554,55.70000076293945,55,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
316001637,2019-11-24T06:11:48,44.73491,-75.46013,7.143516949348612,234.6000061035156,226,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2019-11-24T06:12:49,44.73366,-75.46214,7.18593566231368,224.5,221,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001696,2019-11-24T12:54:24,44.73455,-75.46075,11.311471903566948,55.0,57,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2019-11-24T12:55:25,44.73633,-75.45702,11.311471903566948,58.0,57,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001701,2019-11-24T03:38:56,44.73574,-75.45861,6.337725315996232,240.6000061035156,240,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316001701,2019-11-24T03:40:01,44.73467,-75.46083,6.337725315996232,229.5,229,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316018477,2019-11-24T14:09:17,44.7354,-75.45981,3.97975640632105,238.1999969482422,225,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316018477,2019-11-24T14:10:27,44.73463,-75.46115,3.381045888786479,229.8999938964844,219,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316026694,2019-11-24T07:02:25,44.73611,-75.45742,8.82780008902208,241.3999938964844,238,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2019-11-24T07:03:36,44.73463,-75.46093,8.82780008902208,234.1999969482422,226,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316043000,2019-11-24T02:02:25,44.73474,-75.46043,6.111167954721935,232.8999938964844,225,SALARIUM,IMO7902233,VCQL,70,0,222.0,23.0,9.800000190734863,,A
316043000,2019-11-24T02:03:35,44.7334,-75.46248,6.111167954721935,225.1999969482422,223,SALARIUM,IMO7902233,VCQL,70,0,222.0,23.0,9.800000190734863,,A
316607241,2019-11-24T11:53:39,44.7337,-75.46173,9.589143358132914,47.0,52,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2019-11-24T11:54:40,44.73547,-75.45862,9.816186880951776,51.0,56,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
636016033,2019-11-24T22:05:49,44.73467,-75.4595,10.583322690980076,230.0,223,FEARLESS,IMO9228265,D5EB8,70,0,185.0,23.0,10.600000381469728,70.0,A
636016033,2019-11-24T22:06:59,44.73217,-75.4628,10.583322690980076,221.0,217,FEARLESS,IMO9228265,D5EB8,70,0,185.0,23.0,10.600000381469728,70.0,A
316001687,2019-11-25T08:04:26,44.73496,-75.46018,8.404607406064109,238.3999938964844,229,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
316001687,2019-11-25T08:05:32,44.73333,-75.46297,8.404607406064109,225.1000061035156,220,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
316001844,2019-11-25T11:01:09,44.73427,-75.46117,9.178536800226109,48.09999847412109,54,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316001844,2019-11-25T11:02:10,44.73584,-75.45827,9.178536800226109,57.20000076293945,60,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316037373,2019-11-25T05:36:39,44.73559,-75.45854,7.673959523312181,243.8999938964844,239,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,7.300000190734863,89.0,A
316037373,2019-11-25T05:37:49,44.7343,-75.46153,7.673959523312181,233.6000061035156,226,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,7.300000190734863,89.0,A
538003514,2019-11-25T07:49:20,44.73289,-75.46309,11.515412140411009,47.5,51,FEDERAL MARGAREE,IMO9299472,V7RI7,70,0,185.0,23.0,9.800000190734863,70.0,A
538003514,2019-11-25T07:50:31,44.73536,-75.459,12.18987253919708,54.400001525878906,55,FEDERAL MARGAREE,IMO9299472,V7RI7,70,0,185.0,23.0,9.800000190734863,70.0,A
538005611,2019-11-25T12:05:58,44.7356,-75.4588,8.844134779444925,238.6999969482422,227,FEDERAL LEDA,IMO9229996,V7FL3,70,0,199.0,23.0,11.300000190734863,70.0,A
538005611,2019-11-25T12:07:06,44.73377,-75.46175,8.844134779444925,227.6999969482422,222,FEDERAL LEDA,IMO9229996,V7FL3,70,0,199.0,23.0,11.300000190734863,70.0,A
212340000,2019-11-26T15:24:49,44.73523,-75.45968,9.270880944155548,237.3999938964844,235,MACCOA,IMO9413913,5BTE2,70,0,185.0,23.0,10.399999618530272,70.0,A
212340000,2019-11-26T15:25:59,44.73382,-75.46274,7.821733369127641,236.3999938964844,230,MACCOA,IMO9413913,5BTE2,70,0,185.0,23.0,10.399999618530272,70.0,A
212891000,2019-11-26T07:42:54,44.73278,-75.46283,9.874624131307415,39.0,48,IRYDA,IMO9180384,P3PA8,70,0,199.0,23.0,10.699999809265137,70.0,A
212891000,2019-11-26T07:44:04,44.73497,-75.45955,9.874624131307415,53.29999923706055,57,IRYDA,IMO9180384,P3PA8,70,0,199.0,23.0,10.699999809265137,70.0,A
316013980,2019-11-26T21:52:52,44.73334,-75.46228,7.792798387911135,44.0,50,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2019-11-26T21:53:55,44.73496,-75.45984,8.47693659377671,52.59999847412109,57,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316018477,2019-11-26T20:13:13,44.73418,-75.46128,10.408299395307283,54.70000076293945,58,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316018477,2019-11-26T20:14:23,44.73612,-75.4574,10.408299395307283,53.29999923706055,56,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
210464000,2019-11-27T18:59:10,44.73454,-75.46078,10.31531591977048,46.29999923706055,55,MANDARIN,IMO9239812,P3NV9,70,0,186.0,23.0,9.699999809265137,79.0,A
210464000,2019-11-27T19:00:09,44.73623,-75.45761,10.31531591977048,55.5,57,MANDARIN,IMO9239812,P3NV9,70,0,186.0,23.0,9.699999809265137,79.0,A
305535000,2019-11-27T23:09:30,44.736,-75.45835,7.027474588552214,235.8000030517578,224,PACIFIC HURON,IMO9546796,V2ES4,70,0,190.0,23.0,10.100000381469728,,A
305535000,2019-11-27T23:10:39,44.73438,-75.46059,6.996020550149378,224.8999938964844,221,PACIFIC HURON,IMO9546796,V2ES4,70,0,190.0,23.0,10.100000381469728,,A
316023808,2019-11-27T11:48:59,44.73474,-75.46108,9.472552063123269,51.70000076293945,57,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316023808,2019-11-27T11:50:05,44.73644,-75.45766,9.76072313842234,57.20000076293945,59,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
538004642,2019-11-27T11:41:45,44.73586,-75.45854,8.16964435550749,244.3000030517578,242,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
538004642,2019-11-27T11:42:49,44.73467,-75.46178,8.359495581787098,234.1999969482422,226,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
538005610,2019-11-27T00:08:59,44.73508,-75.46016,8.030981771993787,229.1000061035156,221,FEDERAL EMS,IMO9229984,V7FL2,70,0,199.0,23.0,11.300000190734863,70.0,A
538005610,2019-11-27T00:10:05,44.73337,-75.46262,7.759671717440627,227.1999969482422,223,FEDERAL EMS,IMO9229984,V7FL2,70,0,199.0,23.0,11.300000190734863,70.0,A
538006434,2019-11-27T02:12:49,44.73547,-75.45854,7.816670424516807,236.3000030517578,227,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199.0,,,,A
538006434,2019-11-27T02:13:50,44.73402,-75.46088,7.816670424516807,227.8000030517578,221,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199.0,,,,A
316001844,2019-11-28T16:13:42,44.73617,-75.45754,9.144135338861185,244.1000061035156,236,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316001844,2019-11-28T16:14:43,44.73473,-75.46048,9.25613472513222,229.3000030517578,223,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316023341,2019-11-28T03:50:14,44.7325,-75.46335,10.749468115578855,38.400001525878906,48,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2019-11-28T03:51:21,44.73478,-75.45993,10.749468115578855,53.29999923706055,55,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023808,2019-11-28T03:20:09,44.736,-75.45779,8.450927590425202,238.3999938964844,235,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316023808,2019-11-28T03:21:12,44.73465,-75.46069,8.450927590425202,235.1999969482422,228,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
255806030,2019-11-29T14:54:30,44.7359,-75.45837,8.793934701663881,241.0,232,HELENA G,IMO9358383,CQIP5,70,0,199.0,23.0,10.800000190734863,70.0,A
255806030,2019-11-29T14:55:41,44.7341,-75.46155,8.793934701663881,225.6999969482422,220,HELENA G,IMO9358383,CQIP5,70,0,199.0,23.0,10.800000190734863,70.0,A
316009090,2019-11-29T05:26:41,44.73583,-75.45799,9.436927401756709,244.0,241,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2019-11-29T05:27:44,44.73461,-75.46146,9.436927401756709,236.0,225,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316607241,2019-11-29T22:36:51,44.73467,-75.45992,7.817112283379442,228.0,227,OJIBWAY,IMO5105831,CFN4292,70,1,194.0,20.0,7.800000190734863,70.0,A
316607241,2019-11-29T22:38:00,44.73292,-75.46227,8.21155569385086,223.0,221,OJIBWAY,IMO5105831,CFN4292,70,1,194.0,20.0,7.800000190734863,70.0,A
538090503,2019-11-29T15:29:30,44.73498,-75.46006,10.308645122970594,237.1000061035156,225,FEDERAL ALSTER,IMO9766164,V7QY3,70,0,199.0,,,,A
538090503,2019-11-29T15:30:39,44.73273,-75.46344,10.308645122970594,222.5,221,FEDERAL ALSTER,IMO9766164,V7QY3,70,0,199.0,,,,A
209182000,2019-11-30T23:11:36,44.73544,-75.45834,10.824215241535928,237.8000030517578,237,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
209182000,2019-11-30T23:12:46,44.73365,-75.46262,10.686210317018864,237.8999938964844,229,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
316004370,2019-11-30T02:49:38,44.73383,-75.462,9.289873434514645,51.0,56,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2019-11-30T02:50:41,44.7355,-75.459,9.289873434514645,56.0,57,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316023339,2019-11-30T05:06:43,44.73585,-75.45796,8.43971441512126,243.8000030517578,240,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2019-11-30T05:07:46,44.73474,-75.46105,8.43971441512126,240.3999938964844,231,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
538006469,2019-11-30T07:24:29,44.73537,-75.4585,8.513075258838452,240.3000030517578,233,FEDERAL CHURCHILL,IMO9671060,V7NK3,70,0,199.0,,,,A
538006469,2019-11-30T07:25:39,44.73375,-75.46164,8.513075258838452,229.0,223,FEDERAL CHURCHILL,IMO9671060,V7NK3,70,0,199.0,,,,A
636017261,2019-11-30T15:52:09,44.73417,-75.46102,13.300874493872856,47.0,54,SUNDA,IMO9498236,D5KB4,70,0,186.0,23.0,10.399999618530272,,A
636017261,2019-11-30T15:53:20,44.73656,-75.45629,13.288727624266617,57.20000076293945,56,SUNDA,IMO9498236,D5KB4,70,0,186.0,23.0,10.399999618530272,,A
311017900,2019-12-01T14:59:22,44.73559,-75.45906,9.500971963564558,240.1000061035156,228,DRAWSKO,IMO9393450,C6XP2,70,0,190.0,23.0,10.100000381469728,,A
311017900,2019-12-01T15:00:00,44.7345,-75.46101,9.895660031961183,227.5,220,DRAWSKO,IMO9393450,C6XP2,70,0,190.0,23.0,10.100000381469728,,A
316001637,2019-12-01T08:31:11,44.73475,-75.46051,11.786119004258484,54.29999923706055,57,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2019-12-01T08:32:21,44.73679,-75.45614,11.485783191526526,57.900001525878906,56,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316009457,2019-12-01T22:13:58,44.73534,-75.45938,6.672993558139767,243.6999969482422,233,KAMINISTIQUA,IMO8119285,CFN4612,70,5,222.0,23.0,10.0,,A
316009457,2019-12-01T22:15:07,44.73419,-75.46175,6.105143599133546,232.1999969482422,225,KAMINISTIQUA,IMO8119285,CFN4612,70,5,222.0,23.0,10.0,,A
316018477,2019-12-01T18:53:12,44.7349,-75.46037,9.33140613003568,238.6000061035156,227,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316018477,2019-12-01T18:54:23,44.73303,-75.46328,8.2929949985736,225.1000061035156,221,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316023341,2019-12-01T14:11:28,44.73546,-75.45892,9.520656089207884,231.3999938964844,228,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2019-12-01T14:12:37,44.73341,-75.4621,10.17540437595587,226.5,222,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
212372000,2019-12-02T10:25:32,44.73451,-75.46037,11.216711803416867,44.400001525878906,53,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,79.0,A
212372000,2019-12-02T10:26:42,44.73669,-75.45628,11.216711803416867,57.70000076293945,55,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,79.0,A
212773000,2019-12-02T17:40:37,44.73412,-75.46095,8.422369696705955,44.70000076293945,53,ISA,IMO9180358,P3HF8,70,0,199.0,23.0,10.699999809265137,70.0,A
