MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316036228,2024-01-05T23:38:44,41.4975,-81.71031,0.7273890237480853,89.30000305175781,67,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
316036228,2024-01-07T06:58:24,41.49758,-81.71029,0.846836730215549,269.79998779296875,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
316036228,2024-01-07T06:59:34,41.49753,-81.71065,0.846836730215549,250.3999938964844,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
316036228,2024-01-07T23:12:44,41.49735,-81.711,1.0794131749422222,64.69999694824219,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
316036228,2024-01-07T23:13:55,41.49746,-81.71055,1.0794131749422222,79.19999694824219,68,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
368251670,2024-01-11T14:15:05,41.4975,-81.71032,0.8559534319809579,256.70001220703125,67,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.900000095367432,70,A
368251670,2024-01-11T14:16:06,41.49747,-81.71064,0.8559534319809579,257.79998779296875,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.900000095367432,70,A
368251670,2024-01-12T15:27:14,41.49744,-81.71062,0.5559538787651235,81.0999984741211,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.900000095367432,70,A
368251670,2024-01-12T15:28:24,41.49741,-81.71034,0.4445281409610617,86.80000305175781,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.900000095367432,70,A
368251670,2024-01-21T05:21:58,41.49741,-81.71057,0.71494180698231,255.6999969482422,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-01-21T05:23:08,41.4973,-81.71095,0.5236168188001984,246.3000030517578,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-01-22T01:08:51,41.4974,-81.71085,0.7629668045547728,78.69999694824219,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-01-22T01:10:01,41.49746,-81.71053,0.7629668045547728,71.0999984741211,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-01-23T19:31:51,41.49752,-81.71023,0.8016192859981854,261.1000061035156,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.400000095367432,70,A
368251670,2024-01-23T19:33:00,41.49744,-81.71067,1.463005024923871,254.1000061035156,77,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.400000095367432,70,A
368251670,2024-01-24T13:57:56,41.49735,-81.71134,1.0531011527547272,73.9000015258789,76,MARK W. BARKER,IMO9962445,WDM9326,70,5,195.0,24.0,6.699999809265137,70,A
368251670,2024-01-24T14:00:58,41.4975,-81.71023,0.8145114885974094,79.19999694824219,67,MARK W. BARKER,IMO9962445,WDM9326,70,5,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-15T05:29:53,41.49751,-81.71031,1.2965716847603022,263.29998779296875,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-15T05:31:02,41.49737,-81.71083,1.2965716847603022,247.8999938964844,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-16T01:46:07,41.49738,-81.71076,1.188196143625042,80.19999694824219,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-16T01:47:18,41.49746,-81.71025,1.188196143625042,76.9000015258789,65,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-19T08:40:14,41.49751,-81.71046,1.2096448665056247,262.29998779296875,76,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-19T08:41:23,41.49739,-81.71095,1.2096448665056247,252.6000061035156,78,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-20T01:50:46,41.49742,-81.7106,1.3021013507436932,76.80000305175781,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
368251670,2024-03-20T01:51:47,41.49751,-81.71017,1.2456094245592444,82.0999984741211,65,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.699999809265137,70,A
316035905,2024-04-06T12:50:33,41.4975,-81.71048,0.6084468832576806,259.6000061035156,68,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,7.900000095367432,70,A
316035905,2024-04-06T12:51:43,41.49747,-81.7107,0.608878272208767,263.29998779296875,74,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,7.900000095367432,70,A
316035905,2024-04-07T06:41:26,41.49746,-81.71066,0.4504661902328954,79.19999694824219,70,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,6.599999904632568,70,A
316035905,2024-04-07T06:42:35,41.49751,-81.71048,0.4504661902328954,88.5999984741211,68,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,6.599999904632568,70,A
367341010,2024-04-10T20:23:21,41.4975,-81.71058,0.833736803152191,259.6000061035156,247,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-04-10T20:24:26,41.49747,-81.71101,0.9970997200035802,252.1000061035156,240,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-04-11T03:07:52,41.4974,-81.71085,1.1407671184142818,73.0999984741211,250,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-04-11T03:08:59,41.49753,-81.71025,1.5501457363405358,73.80000305175781,254,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
316035905,2024-04-14T12:26:02,41.49757,-81.71044,1.1756108101270666,296.5,72,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,6.699999809265137,70,A
316035905,2024-04-14T12:27:11,41.4977,-81.71091,1.1756108101270666,287.79998779296875,76,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,6.699999809265137,70,A
316035905,2024-04-15T07:08:23,41.4975,-81.71059,0.4983335426662063,127.8000030517578,70,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,6.699999809265137,70,A
316035905,2024-04-15T07:09:31,41.49742,-81.71053,0.1401658650021228,231.1000061035156,66,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198.0,24.0,6.699999809265137,70,A
368251670,2024-04-15T08:44:33,41.49744,-81.71054,1.4446388789397306,252.3999938964844,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.400000095367432,70,A
368251670,2024-04-15T08:45:43,41.49731,-81.71114,1.4446388789397306,254.1000061035156,75,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.400000095367432,70,A
368251670,2024-04-16T03:19:47,41.49746,-81.71088,0.6860595329725082,75.80000305175781,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-04-16T03:20:58,41.49752,-81.71059,0.6860595329725082,79.69999694824219,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2024-04-20T03:51:30,41.49754,-81.71023,0.9733771996256632,270.6000061035156,67,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-04-20T03:52:40,41.49752,-81.71065,0.9733771996256632,262.0,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-04-21T00:52:02,41.49741,-81.71086,0.8014006440020432,80.0999984741211,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-04-21T00:53:13,41.49746,-81.71052,0.8954422497565895,70.30000305175781,69,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367340990,2024-04-21T05:03:32,41.49753,-81.71031,1.0168640764672758,253.3999938964844,253,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
367340990,2024-04-21T05:04:41,41.49745,-81.71073,1.0168640764672758,259.29998779296875,249,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
367340990,2024-04-21T09:47:18,41.49753,-81.71095,1.340297502635666,75.5999984741211,239,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
367340990,2024-04-21T09:48:21,41.49756,-81.71043,1.340297502635666,89.4000015258789,253,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
316036228,2024-04-22T18:49:11,41.49755,-81.71022,0.877170175872669,262.29998779296875,67,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-04-22T18:50:22,41.49752,-81.71065,1.0440093142363702,263.29998779296875,78,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-04-23T09:34:51,41.49747,-81.71066,0.3852451078122599,67.80000305175781,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-04-23T09:36:02,41.4975,-81.71047,0.8579971172430285,90.5999984741211,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
368251670,2024-04-24T14:01:19,41.49742,-81.71056,1.0987400334670354,250.3999938964844,75,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-04-24T14:02:28,41.4973,-81.711,1.0987400334670354,257.3999938964844,76,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-04-25T07:26:39,41.49742,-81.71069,0.9974099555933744,85.5,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-04-25T07:27:48,41.49746,-81.71026,0.9662188086142328,79.69999694824219,66,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2024-05-01T14:02:21,41.49756,-81.71037,0.7474592319670176,266.6000061035156,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-01T14:03:31,41.49747,-81.71067,0.7474592319670176,248.1000061035156,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-02T05:10:32,41.49741,-81.71072,0.7472111059734143,65.9000015258789,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-02T05:11:42,41.49749,-81.71043,0.8057539546040476,68.19999694824219,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
366938760,2024-05-02T09:12:31,41.49756,-81.71039,0.6833674425997025,257.70001220703125,246,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-05-02T09:13:41,41.49755,-81.71069,0.6970218738144484,260.8999938964844,241,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-05-02T15:19:50,41.49756,-81.71071,0.7731856862852361,78.0,244,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-05-02T15:21:01,41.49761,-81.71034,0.6436333775928959,84.4000015258789,249,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
316036228,2024-05-04T11:58:35,41.49756,-81.71046,1.0613381824181545,274.79998779296875,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-04T11:59:45,41.49744,-81.71089,1.0613381824181545,257.0,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-05T01:18:25,41.49735,-81.71087,0.9261930373201244,73.5,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-05T01:19:34,41.49743,-81.71049,0.9261930373201244,76.9000015258789,69,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-08T11:04:42,41.49757,-81.7104,1.1853846405691897,270.0,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-08T11:05:53,41.49744,-81.71089,1.1853846405691897,244.8999938964844,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367121040,2024-05-08T20:17:29,41.49767,-81.71034,1.277603445437276,260.29998779296875,248,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,194.0,21.0,0.0,70,A
367121040,2024-05-08T20:18:38,41.49765,-81.71077,0.8147956338253269,263.1000061035156,239,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,194.0,21.0,0.0,70,A
316036228,2024-05-09T05:04:39,41.49737,-81.7108,0.7583651003285385,73.9000015258789,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-09T05:05:49,41.49745,-81.71049,0.7583651003285385,83.30000305175781,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
366938760,2024-05-09T10:27:41,41.49756,-81.71055,0.8187492718448468,257.6000061035156,247,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-05-09T10:28:50,41.49747,-81.71089,0.6820192244900773,257.70001220703125,243,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-05-09T15:37:43,41.49748,-81.71102,1.0552944004018163,74.5,239,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-05-09T15:38:51,41.49752,-81.71058,1.0552944004018163,81.5,250,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
367121040,2024-05-09T03:39:09,41.49756,-81.71072,0.8826489365089509,77.5999984741211,250,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,194.0,21.0,0.0,70,A
367121040,2024-05-09T03:40:19,41.49763,-81.71035,0.8826489365089509,73.5999984741211,254,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,194.0,21.0,0.0,70,A
368251670,2024-05-09T23:57:56,41.49749,-81.71032,0.8130135747509631,259.0,69,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-09T23:59:07,41.49744,-81.71072,-47.47589229652866,251.3999938964844,75,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-10T17:25:14,41.49742,-81.7106,0.8882907918781375,77.5,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-10T17:26:24,41.49747,-81.71019,0.8349102000743285,78.0,65,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-16T17:04:29,41.49753,-81.71021,0.9985413990702208,260.20001220703125,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-16T17:05:39,41.49745,-81.71061,1.019835582589957,262.29998779296875,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-17T11:37:18,41.4974,-81.71067,0.6608303604170884,75.80000305175781,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-17T11:38:28,41.49744,-81.71039,0.6860597298079434,78.30000305175781,69,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
367340990,2024-05-22T05:26:54,41.49759,-81.71059,0.6714494339581996,260.3999938964844,249,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
367340990,2024-05-22T05:28:04,41.49758,-81.71088,0.6714494339581996,265.0,245,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
367340990,2024-05-22T12:26:07,41.49742,-81.71101,1.0306335085098075,77.5999984741211,246,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
367340990,2024-05-22T12:27:18,41.4975,-81.71052,1.3584289655056838,77.80000305175781,255,CALUMET,IMO7329314,WDE3568,70,0,191.0,20.0,5.800000190734863,70,A
368251670,2024-05-24T00:06:43,41.49746,-81.71054,1.1444504563215665,260.70001220703125,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-24T00:07:53,41.49737,-81.71102,1.1444504563215665,249.6000061035156,75,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-25T00:11:32,41.4974,-81.71078,0.5553764897462861,73.5999984741211,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-25T00:12:42,41.49745,-81.71055,0.8101029347301444,82.0999984741211,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2024-05-27T17:24:51,41.49756,-81.71048,0.9354258400390144,245.6999969482422,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-27T17:26:01,41.49744,-81.71087,1.0572933136189124,249.0,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367341010,2024-05-27T08:12:22,41.49747,-81.71027,1.4078077740483976,262.1000061035156,251,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-05-27T08:13:28,41.49752,-81.71084,1.4078077740483976,255.8000030517578,246,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-05-27T15:16:22,41.49747,-81.71086,0.9261769444307532,73.0999984741211,251,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-05-27T15:17:27,41.49761,-81.71041,1.2577944493123372,80.0,264,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
316036228,2024-05-28T19:31:10,41.49734,-81.71093,1.1938790770083971,78.5,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-05-28T19:32:11,41.49741,-81.71049,1.1938790770083971,88.19999694824219,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
368251670,2024-05-31T05:54:20,41.49752,-81.71041,0.935155578499332,265.8999938964844,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-05-31T05:55:29,41.49743,-81.71079,0.935155578499332,254.6999969482422,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2024-06-01T05:17:52,41.4975,-81.71052,1.4985013723835534,253.5,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-01T05:19:03,41.49736,-81.71115,1.4985013723835534,248.6000061035156,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
368251670,2024-06-01T00:48:13,41.49739,-81.71072,0.6121152946994501,76.9000015258789,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2024-06-01T00:49:23,41.49741,-81.71046,0.6415489668886881,75.0,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2024-06-02T00:49:32,41.49733,-81.71101,1.1609961246125045,70.5999984741211,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-02T00:50:42,41.49744,-81.71053,1.1609961246125045,89.30000305175781,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-04T13:55:55,41.49753,-81.71041,0.9589712615701212,246.3000030517578,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-04T13:57:03,41.49743,-81.71079,0.9589712615701212,252.6999969482422,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-05T06:25:04,41.49742,-81.71081,0.8231712563296022,87.5999984741211,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-05T06:26:15,41.49744,-81.71045,0.8231712563296022,77.5999984741211,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-07T17:35:56,41.49754,-81.71046,0.86536988884094,253.3000030517578,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-07T17:37:07,41.49737,-81.71089,1.1373001919019796,246.1000061035156,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-08T13:00:05,41.49746,-81.71075,0.5621625631464572,78.5,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-08T13:01:17,41.49746,-81.7105,0.5621625631464572,95.1999969482422,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367341010,2024-06-09T05:02:08,41.49754,-81.71035,0.318899096448079,255.5,255,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-06-09T05:03:10,41.49738,-81.71083,0.6252460674752564,255.6999969482422,252,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-06-09T12:15:24,41.49739,-81.71089,1.1816633935229035,71.9000015258789,250,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
367341010,2024-06-09T12:16:30,41.49762,-81.71041,1.3414771795002196,72.80000305175781,254,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,21.0,7.0,70,A
316036228,2024-06-12T09:39:54,41.49749,-81.71058,1.2417182488054077,246.1000061035156,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-12T09:41:04,41.49739,-81.7111,1.2417182488054077,248.8000030517578,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-13T01:28:43,41.49743,-81.71074,0.8461408481350988,70.4000015258789,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2024-06-13T01:29:54,41.49753,-81.7104,0.6938684708640493,80.30000305175781,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
366938760,2024-06-13T11:54:19,41.4975,-81.71048,0.6086134205115529,253.1999969482422,247,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-06-13T11:55:29,41.49749,-81.71069,0.5171613504804152,269.0,244,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-06-13T17:41:29,41.49756,-81.71067,0.5450618662772417,72.5999984741211,248,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
366938760,2024-06-13T17:42:40,41.49762,-81.71031,0.7381026783095691,75.4000015258789,252,SAM LAUD,IMO7390210,WZC7602,70,0,188.0,21.0,6.699999809265137,70,A
368251670,2024-06-13T02:08:01,41.49744,-81.71052,1.0510984508938428,252.0,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.800000190734863,70,A
368251670,2024-06-13T02:09:12,41.49731,-81.71111,1.5199126328859236,253.3000030517578,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.800000190734863,70,A
368251670,2024-06-13T19:02:21,41.49748,-81.71064,1.2219780562464797,84.30000305175781,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.800000190734863,70,A
368251670,2024-06-13T19:03:26,41.49749,-81.71019,1.021773943822811,89.5999984741211,66,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.800000190734863,70,A
368251670,2024-06-20T14:47:31,41.49753,-81.71011,1.3570321604266526,262.5,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.400000095367432,70,A
368251670,2024-06-20T14:48:49,41.49743,-81.71075,1.3570321604266526,254.8000030517578,77,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.400000095367432,70,A
368251670,2024-06-21T09:00:02,41.49744,-81.71074,0.8771716352569175,79.19999694824219,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.199999809265137,70,A
368251670,2024-06-21T09:01:11,41.49748,-81.71037,0.8771716352569175,77.0,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.199999809265137,70,A
368251670,2024-06-22T13:35:44,41.49748,-81.71035,1.4242910407374407,255.3000030517578,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.199999809265137,70,A
368251670,2024-06-22T13:36:55,41.49735,-81.71095,1.4242910407374407,255.1999969482422,78,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.199999809265137,70,A
368251670,2024-06-23T07:28:56,41.49737,-81.71079,0.9390909876675668,85.5,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.199999809265137,70,A
