MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006434,2018-10-25T23:11:18,44.98971,-74.73714,9.856676089785932,78.5999984741211,67,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199.0,,,,A
212049000,2018-10-26T21:52:19,44.98973,-74.73924,6.712327477727951,271.70001220703125,270,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.399999618530272,70.0,A
212049000,2018-10-26T21:53:21,44.98976,-74.7416,5.96851755798188,273.6000061035156,274,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.399999618530272,70.0,A
316001637,2018-10-26T14:57:55,44.98959,-74.74389,9.240055018446787,90.4000015258789,88,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-10-26T14:59:06,44.9895,-74.73931,10.244385960130984,91.5999984741211,84,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316011710,2018-10-26T00:39:10,44.98933,-74.7425,9.462527815785204,87.0,83,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-10-26T00:40:12,44.9895,-74.73867,9.462527815785204,83.0,75,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316029000,2018-10-26T17:29:27,44.98963,-74.73691,6.0328124142914135,258.70001220703125,262,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316029000,2018-10-26T17:30:35,44.98938,-74.73957,6.0328124142914135,267.6000061035156,267,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316206000,2018-10-26T03:49:59,44.98943,-74.74179,9.098802594372811,89.19999694824219,86,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
316206000,2018-10-26T03:51:01,44.98942,-74.7381,9.098802594372811,89.4000015258789,77,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
636017261,2018-10-26T20:52:35,44.9897,-74.73833,6.624205517916477,261.1000061035156,264,SUNDA,IMO9498236,D5KB4,70,0,186.0,23.0,10.399999618530272,,A
636017261,2018-10-26T20:53:37,44.98949,-74.741,6.624205517916477,269.8999938964844,275,SUNDA,IMO9498236,D5KB4,70,0,186.0,23.0,10.399999618530272,,A
245639000,2018-10-27T06:33:54,44.98965,-74.73805,5.191543246937349,252.8000030517578,263,FRASERBORG,IMO9419319,PCJS,70,0,154.0,17.0,8.300000190734863,,A
245639000,2018-10-27T06:34:56,44.98947,-74.74014,5.191543246937349,266.0,266,FRASERBORG,IMO9419319,PCJS,70,0,154.0,17.0,8.300000190734863,,A
256735000,2018-10-27T20:23:11,44.98985,-74.73696,6.822723305374645,269.0,266,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
256735000,2018-10-27T20:24:12,44.98977,-74.73968,6.822723305374645,268.20001220703125,270,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
316004370,2018-10-27T10:54:38,44.98967,-74.73817,4.135876825945509,262.0,268,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2018-10-27T10:55:40,44.9895,-74.73983,4.135876825945509,271.0,272,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316014060,2018-10-27T00:53:44,44.98933,-74.743,9.880922604693122,90.0,84,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-10-27T00:54:46,44.9895,-74.739,9.880922604693122,87.0,71,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316023341,2018-10-27T07:03:05,44.98923,-74.74327,8.73230400641127,89.80000305175781,85,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2018-10-27T07:04:06,44.98931,-74.73949,9.39612730256144,87.0,80,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316026694,2018-10-27T07:41:12,44.98952,-74.73919,8.189466863594037,263.8999938964844,268,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-27T07:42:13,44.98938,-74.74226,7.049593328166969,270.20001220703125,273,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
538090503,2018-10-27T22:34:45,44.98936,-74.73848,7.890886900932493,273.70001220703125,275,FEDERAL ALSTER,IMO9766164,V7QY3,70,0,199.0,,,,A
538090503,2018-10-27T22:35:47,44.98967,-74.74165,7.890886900932493,274.8999938964844,275,FEDERAL ALSTER,IMO9766164,V7QY3,70,0,199.0,,,,A
212836000,2018-10-28T06:51:56,44.98964,-74.73711,6.841213418712603,260.29998779296875,264,ISADORA,IMO9180372,P3LA8,70,0,199.0,23.0,10.699999809265137,,A
212836000,2018-10-28T06:52:58,44.98938,-74.73986,6.841213418712603,263.70001220703125,269,ISADORA,IMO9180372,P3LA8,70,0,199.0,23.0,10.699999809265137,,A
316001696,2018-10-28T14:53:45,44.98933,-74.74078,9.665881690062037,88.0,84,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2018-10-28T14:54:47,44.98958,-74.73673,10.16941637723867,85.0,78,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316013980,2018-10-28T02:05:36,44.9896,-74.73858,6.271907283234802,277.0,273,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2018-10-28T02:06:38,44.98972,-74.74105,5.721010895066,271.0,273,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316014050,2018-10-28T19:26:13,44.98963,-74.73829,4.585939875712934,259.0,266,ALGOMA MARINER,IMO9587893,CFN5517,70,0,225.0,23.0,10.100000381469728,,A
316014050,2018-10-28T19:27:15,44.9895,-74.74,3.677387064898252,273.0,271,ALGOMA MARINER,IMO9587893,CFN5517,70,0,225.0,23.0,10.100000381469728,,A
271043022,2018-10-29T23:13:26,44.98899,-74.74331,10.932884165851304,90.5999984741211,86,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
271043022,2018-10-29T23:14:28,44.98912,-74.73888,10.932884165851304,86.0999984741211,82,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
314084000,2018-10-29T05:54:27,44.9893,-74.74348,9.90594440171739,86.0,83,FEDERAL SCHELDE,IMO9118147,8POF,70,0,199.0,23.0,10.699999809265137,70.0,A
314084000,2018-10-29T05:55:38,44.98952,-74.73889,9.90594440171739,87.0,83,FEDERAL SCHELDE,IMO9118147,8POF,70,0,199.0,23.0,10.699999809265137,70.0,A
316009457,2018-10-29T06:16:35,44.98962,-74.7387,4.420474466203962,275.5,271,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-29T06:17:37,44.98969,-74.74049,4.420474466203962,268.29998779296875,270,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316013966,2018-10-29T04:20:40,44.98934,-74.74323,10.982842936485657,89.5999984741211,84,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316013966,2018-10-29T04:21:49,44.98963,-74.73829,10.982842936485657,83.80000305175781,76,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316607241,2018-10-29T04:57:53,44.9898,-74.73793,5.697107954899432,264.0,265,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-29T04:59:03,44.99002,-74.74052,5.697107954899432,275.0,270,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316001838,2018-10-30T00:29:51,44.98972,-74.73805,6.566860994941673,262.0,265,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001838,2018-10-30T00:31:01,44.98955,-74.74082,5.177116703287401,263.0,266,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316009090,2018-10-30T04:08:35,44.98983,-74.73717,7.486255753923888,260.0,264,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-10-30T04:09:37,44.9895,-74.74017,7.486255753923888,269.0,271,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316018616,2018-10-30T19:59:00,44.9894,-74.74029,9.87928740843646,85.0,82,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222.0,23.0,9.800000190734863,,A
316018616,2018-10-30T19:59:58,44.98966,-74.73656,9.87928740843646,84.19999694824219,75,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222.0,23.0,9.800000190734863,,A
316022391,2018-10-30T16:43:16,44.9896,-74.75431,8.595703634927194,92.4000015258789,91,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
316022391,2018-10-30T16:49:23,44.98992,-74.73368,8.595703634927194,74.19999694824219,59,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
538006784,2018-10-30T23:34:13,44.98962,-74.73845,7.340280967855871,258.0,266,FEDERAL RIDEAU,IMO9200445,V7RG5,70,0,199.0,23.0,10.800000190734863,,A
538006784,2018-10-30T23:35:14,44.98933,-74.74135,7.340280967855871,264.0,273,FEDERAL RIDEAU,IMO9200445,V7RG5,70,0,199.0,23.0,10.800000190734863,,A
256735000,2018-10-31T20:14:29,44.98926,-74.74287,11.460846037525988,84.5999984741211,84,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
256735000,2018-10-31T20:15:31,44.98962,-74.73825,11.460846037525988,85.5,85,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
311037600,2018-10-31T22:05:33,44.98968,-74.73726,6.589365650547952,261.29998779296875,264,RESKO,IMO9393462,C6YL7,70,0,190.0,23.0,10.100000381469728,,A
311037600,2018-10-31T22:06:34,44.98936,-74.73985,6.589365650547952,263.20001220703125,275,RESKO,IMO9393462,C6YL7,70,0,190.0,23.0,10.100000381469728,,A
316001701,2018-10-31T09:15:17,44.98972,-74.7374,6.028636527638859,262.0,260,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316001701,2018-10-31T09:16:19,44.98956,-74.73979,5.721157368339452,269.3999938964844,267,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316026695,2018-10-31T15:16:48,44.98941,-74.74166,8.85901546739555,89.5,86,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-10-31T15:17:50,44.98951,-74.73807,8.85901546739555,87.30000305175781,83,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
538006473,2018-10-31T15:37:42,44.98943,-74.73836,8.01568332797561,265.20001220703125,270,FEDERAL CEDAR,IMO9671101,V7NK8,70,0,199.0,,,,A
538006473,2018-10-31T15:38:44,44.98948,-74.74161,8.01568332797561,269.5,273,FEDERAL CEDAR,IMO9671101,V7NK8,70,0,199.0,,,,A
311017900,2018-11-01T05:57:13,44.98956,-74.73953,3.710696443750603,279.29998779296875,274,DRAWSKO,IMO9393450,C6XP2,70,0,190.0,23.0,10.100000381469728,,A
311017900,2018-11-01T05:58:15,44.98984,-74.74114,3.638188248507717,284.0,273,DRAWSKO,IMO9393450,C6XP2,70,0,190.0,23.0,10.100000381469728,,A
316009457,2018-11-01T06:27:52,44.98929,-74.74015,10.616934604755196,85.5,77,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-11-01T06:28:54,44.98982,-74.73591,10.616934604755196,75.30000305175781,67,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316014060,2018-11-01T18:23:56,44.98983,-74.73917,6.164411588253362,273.0,270,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-11-01T18:24:57,44.98983,-74.74133,4.117826940932502,270.0,270,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316021177,2018-11-01T15:43:05,44.98953,-74.7386,6.039996638668532,257.70001220703125,261,TECUMSEH,IMO7225855,CFN5905,70,0,195.0,23.0,10.300000190734863,,A
316021177,2018-11-01T15:44:06,44.98914,-74.74092,6.132843089168409,256.8999938964844,262,TECUMSEH,IMO7225855,CFN5905,70,0,195.0,23.0,10.300000190734863,,A
316023339,2018-11-01T04:30:53,44.98925,-74.74243,9.320750659893903,91.8000030517578,84,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2018-11-01T04:31:54,44.9893,-74.73844,9.744311955484068,84.5,72,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316607241,2018-11-01T16:33:40,44.98938,-74.74002,9.451551645207015,87.0,85,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-11-01T16:34:41,44.98973,-74.7361,10.368418688358322,79.0,74,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538005613,2018-11-01T20:53:07,44.98936,-74.73736,7.773893384803616,263.3999938964844,272,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199.0,23.0,11.300000190734863,,A
538005613,2018-11-01T20:54:08,44.98962,-74.74044,7.773893384803616,275.8999938964844,274,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199.0,23.0,11.300000190734863,,A
246837000,2018-11-02T07:04:24,44.98955,-74.73735,7.038259059650697,262.3999938964844,264,REESTBORG,IMO9592563,PCSH,70,0,169.0,20.0,9.699999809265137,,A
246837000,2018-11-02T07:05:26,44.98933,-74.74023,7.227404965325445,262.6000061035156,265,REESTBORG,IMO9592563,PCSH,70,0,169.0,20.0,9.699999809265137,,A
304603000,2018-11-02T21:21:04,44.98947,-74.74379,10.050851618355749,88.80000305175781,86,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
304603000,2018-11-02T21:22:12,44.98953,-74.73903,10.77397156782297,87.0,80,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
311037500,2018-11-02T09:50:31,44.98933,-74.74218,9.12667800819342,88.30000305175781,81,WICKO,IMO9393474,C6YL6,70,0,190.0,23.0,10.100000381469728,,A
311037500,2018-11-02T09:51:33,44.98956,-74.73811,10.666185894325436,84.30000305175781,78,WICKO,IMO9393474,C6YL6,70,0,190.0,23.0,10.100000381469728,,A
316001637,2018-11-02T05:49:30,44.98982,-74.7367,6.753152922080411,259.3999938964844,262,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-11-02T05:50:40,44.98954,-74.73972,6.117024351616823,271.3999938964844,271,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001844,2018-11-02T02:54:45,44.98938,-74.74262,8.58205850563399,91.0,87,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316001844,2018-11-02T02:55:47,44.98935,-74.73897,9.194669128272771,90.0,80,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316023341,2018-11-02T13:34:36,44.98972,-74.73929,7.327396068734236,268.29998779296875,271,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2018-11-02T13:35:38,44.98979,-74.74226,7.327396068734236,270.70001220703125,271,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316001698,2018-11-03T13:14:32,44.98917,-74.74233,10.321992830326886,90.1999969482422,84,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001698,2018-11-03T13:15:34,44.9895,-74.73817,10.321992830326886,80.9000015258789,72,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316014050,2018-11-03T22:33:09,44.98929,-74.74052,9.79669689967263,86.0,82,ALGOMA MARINER,IMO9587893,CFN5517,70,0,225.0,23.0,10.100000381469728,,A
316014050,2018-11-03T22:34:11,44.9896,-74.73633,10.231765085602964,81.0,72,ALGOMA MARINER,IMO9587893,CFN5517,70,0,225.0,23.0,10.100000381469728,,A
316029000,2018-11-03T01:51:55,44.98933,-74.74312,10.026184343794297,88.9000015258789,86,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316029000,2018-11-03T01:53:06,44.98938,-74.73828,10.051723702893048,87.69999694824219,77,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
249742000,2018-11-04T00:04:34,44.98951,-74.74039,10.069835459229244,88.80000305175781,82,OBORISHTE,IMO9415167,9HA4363,70,0,189.0,23.0,10.100000381469728,70.0,A
249742000,2018-11-04T00:05:44,44.98987,-74.73575,10.042291227402853,78.30000305175781,70,OBORISHTE,IMO9415167,9HA4363,70,0,189.0,23.0,10.100000381469728,70.0,A
316001633,2018-11-04T18:18:40,44.98963,-74.7382,6.143319216735317,257.3999938964844,262,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316001633,2018-11-04T18:19:42,44.98931,-74.74065,6.143319216735317,268.70001220703125,271,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316004370,2018-11-04T07:54:52,44.98967,-74.74067,10.76308930235388,92.0,86,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2018-11-04T07:55:54,44.99,-74.73633,10.76308930235388,79.0,75,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316011710,2018-11-04T07:41:07,44.98967,-74.73767,6.294388788496035,261.0,264,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-11-04T07:42:08,44.9895,-74.74017,6.294388788496035,267.0,265,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316013966,2018-11-04T14:04:39,44.98941,-74.73942,6.755619937212254,269.79998779296875,273,OAKGLEN,IMO7901148,CYDD,70,1,222.0,23.0,10.300000190734863,70.0,A
316013966,2018-11-04T14:05:48,44.98953,-74.74222,5.091217918801976,273.6000061035156,275,OAKGLEN,IMO7901148,CYDD,70,1,222.0,23.0,10.300000190734863,70.0,A
316018616,2018-11-04T15:43:43,44.98993,-74.73816,6.191185521073065,268.8999938964844,269,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222.0,23.0,9.800000190734863,,A
316018616,2018-11-04T15:44:44,44.9899,-74.74063,6.191185521073065,269.5,271,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222.0,23.0,9.800000190734863,,A
316022391,2018-11-04T02:25:31,44.98954,-74.73842,7.246241114504712,256.29998779296875,267,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
316022391,2018-11-04T02:26:33,44.98938,-74.74135,7.246241114504712,270.29998779296875,273,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
538005612,2018-11-04T12:45:24,44.98948,-74.7446,10.046339311938969,83.80000305175781,82,FEDERAL ELBE,IMO9230000,V7FL5,70,0,199.0,23.0,11.300000190734863,70.0,A
538005612,2018-11-04T12:46:34,44.98965,-74.7394,11.176878792743494,88.19999694824219,79,FEDERAL ELBE,IMO9230000,V7FL5,70,0,199.0,23.0,11.300000190734863,70.0,A
538006778,2018-11-04T13:50:15,44.98933,-74.73997,11.408909748392174,87.0,79,FEDERAL HUNTER,IMO9205938,V7RE7,70,0,199.0,23.0,10.800000190734863,70.0,A
538006778,2018-11-04T13:51:25,44.99013,-74.73487,11.408909748392174,73.0,64,FEDERAL HUNTER,IMO9205938,V7RE7,70,0,199.0,23.0,10.800000190734863,70.0,A
212058000,2018-11-05T21:05:51,44.98963,-74.73686,7.388924238009518,262.1000061035156,264,CINNAMON,IMO9239800,P3KE9,70,0,186.0,23.0,9.800000190734863,70.0,A
212058000,2018-11-05T21:07:01,44.98935,-74.74022,7.388924238009518,262.5,265,CINNAMON,IMO9239800,P3KE9,70,0,186.0,23.0,9.800000190734863,70.0,A
246824000,2018-11-05T00:03:07,44.98962,-74.74073,10.184018773817897,86.69999694824219,84,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
246824000,2018-11-05T00:04:09,44.98994,-74.73626,10.817814793953682,83.5,82,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
316001696,2018-11-05T08:16:08,44.98947,-74.73913,5.389822504137472,267.0,272,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2018-11-05T08:17:09,44.98952,-74.74092,4.011328823785766,267.0,272,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001802,2018-11-05T05:12:25,44.98946,-74.73964,10.200981727066228,84.4000015258789,77,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316001802,2018-11-05T05:13:27,44.99009,-74.7356,10.200981727066228,69.69999694824219,67,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316014050,2018-11-05T19:25:48,44.98964,-74.73852,7.129156926115181,270.0,270,ALGOMA MARINER,IMO9587893,CFN5517,70,0,225.0,23.0,10.100000381469728,,A
316014050,2018-11-05T19:26:50,44.98958,-74.74141,7.129156926115181,269.0,272,ALGOMA MARINER,IMO9587893,CFN5517,70,0,225.0,23.0,10.100000381469728,,A
316014060,2018-11-05T03:36:12,44.98933,-74.73983,9.518038935394491,91.0,80,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-11-05T03:37:14,44.98967,-74.736,9.518038935394491,82.0,66,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316037373,2018-11-05T04:38:30,44.98967,-74.73936,4.92410002618457,265.1000061035156,272,KITIKMEOT W,IMO9421219,CFA3304,80,0,150.0,23.0,6.699999809265137,80.0,A
316037373,2018-11-05T04:39:41,44.98981,-74.74146,3.854234573437971,273.8999938964844,273,KITIKMEOT W,IMO9421219,CFA3304,80,0,150.0,23.0,6.699999809265137,80.0,A
538005611,2018-11-05T03:06:58,44.98943,-74.73815,6.554310564312242,258.29998779296875,271,FEDERAL LEDA,IMO9229996,V7FL3,70,5,199.0,23.0,11.300000190734863,70.0,A
538005611,2018-11-05T03:08:08,44.98968,-74.74088,5.600556510395795,279.79998779296875,274,FEDERAL LEDA,IMO9229996,V7FL3,70,5,199.0,23.0,11.300000190734863,70.0,A
316009090,2018-11-06T13:45:58,44.98933,-74.74183,10.6932769744911,88.0,85,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-11-06T13:47:00,44.9895,-74.7375,10.6932769744911,83.0,69,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009457,2018-11-06T21:27:28,44.98996,-74.73696,6.411569836053946,272.70001220703125,267,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-11-06T21:28:30,44.98991,-74.73967,6.3229304389257495,264.8999938964844,267,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316013980,2018-11-06T10:11:25,44.98945,-74.74343,9.34946479910186,91.0,88,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2018-11-06T10:12:27,44.98947,-74.73928,10.259128373144712,92.0,85,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316023339,2018-11-06T07:33:30,44.98977,-74.73771,6.2861094931751245,259.1000061035156,261,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2018-11-06T07:34:31,44.98939,-74.74016,6.2861094931751245,260.70001220703125,268,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316026695,2018-11-06T15:05:56,44.98962,-74.7376,6.6072158990458165,261.70001220703125,265,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-11-06T15:06:58,44.98946,-74.74027,6.6072158990458165,265.1000061035156,265,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
538004245,2018-11-06T04:15:29,44.98943,-74.74243,11.509603364366203,90.0,85,FEDERAL YOSHINO,IMO9218416,V7VY9,70,0,190.0,23.0,10.699999809265137,,A
538004245,2018-11-06T04:16:31,44.98962,-74.73777,11.509603364366203,84.0,76,FEDERAL YOSHINO,IMO9218416,V7VY9,70,0,190.0,23.0,10.699999809265137,,A
538004642,2018-11-06T17:42:55,44.98942,-74.74309,10.17738794395347,89.69999694824219,85,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
538004642,2018-11-06T17:44:05,44.98959,-74.73807,10.53916138094961,83.69999694824219,77,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
636091888,2018-11-06T01:17:51,44.98958,-74.73854,5.473428104855603,272.6000061035156,269,TRUDY,IMO9415246,A8UE2,70,0,184.0,23.0,10.399999618530272,70.0,A
636091888,2018-11-06T01:19:02,44.9895,-74.74085,4.205267806383248,273.3999938964844,274,TRUDY,IMO9415246,A8UE2,70,0,184.0,23.0,10.399999618530272,70.0,A
212215000,2018-11-07T16:39:14,44.98966,-74.73706,6.840001148501872,272.20001220703125,266,RUDDY,IMO9459981,5BRB2,70,0,184.0,23.0,10.399999618530272,,A
212215000,2018-11-07T16:42:16,44.98953,-74.74448,5.248413440808748,278.6000061035156,276,RUDDY,IMO9459981,5BRB2,70,0,184.0,23.0,10.399999618530272,,A
212340000,2018-11-07T03:10:32,44.9898,-74.73784,4.3012732202020025,258.29998779296875,260,MACCOA,IMO9413913,5BTE2,70,0,185.0,23.0,10.399999618530272,70.0,A
212340000,2018-11-07T03:11:42,44.98948,-74.73979,4.731842918000741,257.5,262,MACCOA,IMO9413913,5BTE2,70,0,185.0,23.0,10.399999618530272,70.0,A
212891000,2018-11-07T22:46:50,44.98958,-74.73903,5.982037937092167,260.79998779296875,265,IRYDA,IMO9180384,P3PA8,70,0,199.0,23.0,10.699999809265137,70.0,A
